"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"37705","R","Peter Lake",2015,236,2015-08-24,10,4.7,0.1,NA,NA
"37706","R","Peter Lake",2015,236,2015-08-24,11,4.7,0,NA,NA
"37707","R","Peter Lake",2015,236,2015-08-24,12,4.6,0.1,NA,NA
"37708","L","Paul Lake",2015,237,2015-08-25,0,18.3,6.8,167.4,172.2
"37709","L","Paul Lake",2015,237,2015-08-25,0.25,NA,NA,128.8,170.6
"37710","L","Paul Lake",2015,237,2015-08-25,0.5,18.4,6.7,101.9,179.7
"37711","L","Paul Lake",2015,237,2015-08-25,0.75,NA,NA,79.59,185.9
"37712","L","Paul Lake",2015,237,2015-08-25,1,18.4,6.8,58.87,189.2
"37713","L","Paul Lake",2015,237,2015-08-25,1.5,18.4,6.8,40.32,188.5
"37714","L","Paul Lake",2015,237,2015-08-25,2,18.4,6.7,29.96,188.8
"37715","L","Paul Lake",2015,237,2015-08-25,2.5,18.4,6.7,22.52,188.7
"37716","L","Paul Lake",2015,237,2015-08-25,3,18.4,6.7,16.64,187.8
"37717","L","Paul Lake",2015,237,2015-08-25,3.5,18.4,6.8,12.57,193.6
"37718","L","Paul Lake",2015,237,2015-08-25,4,18.3,6.8,9.572,198.6
"37719","L","Paul Lake",2015,237,2015-08-25,4.5,16.6,5.2,5.587,163.3
"37720","L","Paul Lake",2015,237,2015-08-25,5,13.4,3.4,3.857,155.1
"37721","L","Paul Lake",2015,237,2015-08-25,5.5,11.2,1.6,2.676,153
"37722","L","Paul Lake",2015,237,2015-08-25,6,9.8,0.4,1.974,174.6
"37723","L","Paul Lake",2015,237,2015-08-25,6.5,8.6,0.1,1.254,176.6
"37724","L","Paul Lake",2015,237,2015-08-25,7,7.8,0.1,NA,NA
"37725","L","Paul Lake",2015,237,2015-08-25,8,6.2,0,NA,NA
"37726","L","Paul Lake",2015,237,2015-08-25,9,5.7,0.1,NA,NA
"37727","T","Tuesday Lake",2015,238,2015-08-26,0,17.3,8.6,1574,1526
"37728","T","Tuesday Lake",2015,238,2015-08-26,0.25,NA,NA,876,1524
"37729","T","Tuesday Lake",2015,238,2015-08-26,0.5,17.2,8.3,444,1517
"37730","T","Tuesday Lake",2015,238,2015-08-26,0.75,NA,NA,274,1434
"37731","T","Tuesday Lake",2015,238,2015-08-26,1,17,8.6,129,1389
"37732","T","Tuesday Lake",2015,238,2015-08-26,1.5,16.8,8.5,44.2,1442
"37733","T","Tuesday Lake",2015,238,2015-08-26,2,16.7,7.9,19.2,1477
"37734","T","Tuesday Lake",2015,238,2015-08-26,2.5,16.6,7.7,8.95,1511
"37735","T","Tuesday Lake",2015,238,2015-08-26,3,15.2,0.1,4.44,1494
"37736","T","Tuesday Lake",2015,238,2015-08-26,3.5,11.6,0.1,1.8,1497
"37737","T","Tuesday Lake",2015,238,2015-08-26,4,8.8,0.1,NA,NA
"37738","T","Tuesday Lake",2015,238,2015-08-26,4.5,7.3,0.1,NA,NA
"37739","T","Tuesday Lake",2015,238,2015-08-26,5,6,0.1,NA,NA
"37740","T","Tuesday Lake",2015,238,2015-08-26,5.5,5.3,0.1,NA,NA
"37741","T","Tuesday Lake",2015,238,2015-08-26,6,4.9,0.1,NA,NA
"37742","T","Tuesday Lake",2015,238,2015-08-26,6.5,4.6,0.1,NA,NA
"37743","T","Tuesday Lake",2015,238,2015-08-26,7,4.6,0.1,NA,NA
"37744","T","Tuesday Lake",2015,238,2015-08-26,8,4.4,0.1,NA,NA
"37745","T","Tuesday Lake",2015,238,2015-08-26,9,4.4,0.1,NA,NA
"37746","T","Tuesday Lake",2015,238,2015-08-26,10,4.3,0.1,NA,NA
"37747","R","Peter Lake",2016,137,2016-05-16,0,11.6,8.9,420,430.1
"37748","R","Peter Lake",2016,137,2016-05-16,0.25,NA,NA,343.1,367.1
"37749","R","Peter Lake",2016,137,2016-05-16,0.5,11.6,8.8,252.7,369.1
"37750","R","Peter Lake",2016,137,2016-05-16,0.75,NA,NA,194.7,410.9
"37751","R","Peter Lake",2016,137,2016-05-16,1,11.5,8.8,144.7,426.4
"37752","R","Peter Lake",2016,137,2016-05-16,1.5,11.4,8.8,89.61,394.8
"37753","R","Peter Lake",2016,137,2016-05-16,2,11.2,8.9,59.92,394.5
"37754","R","Peter Lake",2016,137,2016-05-16,2.5,11,8.9,37.77,372.6
"37755","R","Peter Lake",2016,137,2016-05-16,3,7.6,11.5,22.81,338
"37756","R","Peter Lake",2016,137,2016-05-16,3.5,6.1,11.6,13.52,359.4
"37757","R","Peter Lake",2016,137,2016-05-16,4,5.5,10.9,5,336.2
"37758","R","Peter Lake",2016,137,2016-05-16,4.5,4.9,2.8,2.56,357.3
"37759","R","Peter Lake",2016,137,2016-05-16,5,4.8,2.5,1.55,369.5
"37760","R","Peter Lake",2016,137,2016-05-16,5.5,4.7,2.3,NA,NA
"37761","R","Peter Lake",2016,137,2016-05-16,6,4.7,2.3,NA,NA
"37762","R","Peter Lake",2016,137,2016-05-16,6.5,4.7,2.3,NA,NA
"37763","R","Peter Lake",2016,137,2016-05-16,7,4.7,2.3,NA,NA
"37764","R","Peter Lake",2016,137,2016-05-16,8,4.7,2.2,NA,NA
"37765","R","Peter Lake",2016,137,2016-05-16,9,4.7,2.2,NA,NA
"37766","R","Peter Lake",2016,137,2016-05-16,10,4.6,0.2,NA,NA
"37767","R","Peter Lake",2016,137,2016-05-16,11,4.5,0.1,NA,NA
"37768","R","Peter Lake",2016,137,2016-05-16,12,4.4,0.1,NA,NA
"37769","L","Paul Lake",2016,138,2016-05-17,0,12.1,10.1,1537,1439
"37770","L","Paul Lake",2016,138,2016-05-17,0.25,NA,NA,1239,1488
"37771","L","Paul Lake",2016,138,2016-05-17,0.5,12.1,9.9,1137,1490
"37772","L","Paul Lake",2016,138,2016-05-17,0.75,NA,NA,590,890
"37773","L","Paul Lake",2016,138,2016-05-17,1,12,10.1,635,1283
"37774","L","Paul Lake",2016,138,2016-05-17,1.5,11.8,10.1,333,913
"37775","L","Paul Lake",2016,138,2016-05-17,2,11.7,10.1,62.4,274
"37776","L","Paul Lake",2016,138,2016-05-17,2.5,11.2,10.2,290,1413
"37777","L","Paul Lake",2016,138,2016-05-17,3,10.7,10.8,233,1584
"37778","L","Paul Lake",2016,138,2016-05-17,3.5,8.5,13.1,144,1407
"37779","L","Paul Lake",2016,138,2016-05-17,4,7.6,13.1,97.7,1475
"37780","L","Paul Lake",2016,138,2016-05-17,4.5,6.5,12.9,39,1477
"37781","L","Paul Lake",2016,138,2016-05-17,5,5.4,0.9,16,1440
"37782","L","Paul Lake",2016,138,2016-05-17,5.5,5.3,0.2,6.85,1451
"37783","L","Paul Lake",2016,138,2016-05-17,6,5.3,0.1,2.99,1419
"37784","L","Paul Lake",2016,138,2016-05-17,6.5,5.2,0.1,NA,NA
"37785","L","Paul Lake",2016,138,2016-05-17,7,5,0.1,NA,NA
"37786","L","Paul Lake",2016,138,2016-05-17,8,4.9,0.1,NA,NA
"37787","L","Paul Lake",2016,138,2016-05-17,9,4.8,0,NA,NA
"37788","T","Tuesday Lake",2016,139,2016-05-18,0,13.9,9.9,1439,1358
"37789","T","Tuesday Lake",2016,139,2016-05-18,0.25,NA,NA,880,1371
"37790","T","Tuesday Lake",2016,139,2016-05-18,0.5,13.7,10.1,503,1363
"37791","T","Tuesday Lake",2016,139,2016-05-18,0.75,NA,NA,318,1350
"37792","T","Tuesday Lake",2016,139,2016-05-18,1,13,9.5,196,1332
"37793","T","Tuesday Lake",2016,139,2016-05-18,1.5,11.7,10.5,83.91,1348
"37794","T","Tuesday Lake",2016,139,2016-05-18,2,10.1,9.8,36.8,1351
"37795","T","Tuesday Lake",2016,139,2016-05-18,2.5,7.8,4.6,15.03,1365
"37796","T","Tuesday Lake",2016,139,2016-05-18,3,5.9,0.6,6.376,1365
"37797","T","Tuesday Lake",2016,139,2016-05-18,3.5,4.7,0.1,3.7,1361
"37798","T","Tuesday Lake",2016,139,2016-05-18,4,4.4,0.1,2.22,1359
"37799","T","Tuesday Lake",2016,139,2016-05-18,4.5,4.4,0.1,1.287,1359
"37800","T","Tuesday Lake",2016,139,2016-05-18,5,4.3,0.1,0.8372,1385
"37801","T","Tuesday Lake",2016,139,2016-05-18,5.5,4.3,0.1,0.4547,1371
"37802","T","Tuesday Lake",2016,139,2016-05-18,6,4.2,0,0.2686,1396
"37803","T","Tuesday Lake",2016,139,2016-05-18,6.5,4.1,0.1,NA,NA
"37804","T","Tuesday Lake",2016,139,2016-05-18,7,4.1,0,NA,NA
"37805","T","Tuesday Lake",2016,139,2016-05-18,8,4.1,0,NA,NA
"37806","T","Tuesday Lake",2016,139,2016-05-18,9,4.1,0,NA,NA
"37807","T","Tuesday Lake",2016,139,2016-05-18,10,4.1,0,NA,NA
"37808","R","Peter Lake",2016,144,2016-05-23,0,19.1,9.4,1111,1298
"37809","R","Peter Lake",2016,144,2016-05-23,0.25,NA,NA,992,1296
"37810","R","Peter Lake",2016,144,2016-05-23,0.5,19.1,9,815,1305
"37811","R","Peter Lake",2016,144,2016-05-23,0.75,NA,NA,605,1328
"37812","R","Peter Lake",2016,144,2016-05-23,1,18.8,9.4,500,1334
"37813","R","Peter Lake",2016,144,2016-05-23,1.5,16.3,10.9,323,1340
"37814","R","Peter Lake",2016,144,2016-05-23,2,14.1,11.3,211,1350
"37815","R","Peter Lake",2016,144,2016-05-23,2.5,12.3,12,139,1347
"37816","R","Peter Lake",2016,144,2016-05-23,3,9.8,14.3,92.6,1357
"37817","R","Peter Lake",2016,144,2016-05-23,3.5,7.6,14.4,56.8,1356
"37818","R","Peter Lake",2016,144,2016-05-23,4,6,14.5,27.1,1338
"37819","R","Peter Lake",2016,144,2016-05-23,4.5,5.5,13.1,11.1,1337
"37820","R","Peter Lake",2016,144,2016-05-23,5,4.9,2.5,6,1345
"37821","R","Peter Lake",2016,144,2016-05-23,5.5,4.8,2,3.13,1319
"37822","R","Peter Lake",2016,144,2016-05-23,6,4.8,1.9,1.77,1293
"37823","R","Peter Lake",2016,144,2016-05-23,6.5,4.8,1.9,NA,NA
"37824","R","Peter Lake",2016,144,2016-05-23,7,4.8,1.9,NA,NA
"37825","R","Peter Lake",2016,144,2016-05-23,8,4.8,1.9,NA,NA
"37826","R","Peter Lake",2016,144,2016-05-23,9,4.7,0.1,NA,NA
"37827","R","Peter Lake",2016,144,2016-05-23,10,4.7,0.1,NA,NA
"37828","R","Peter Lake",2016,144,2016-05-23,11,4.5,0.1,NA,NA
"37829","R","Peter Lake",2016,144,2016-05-23,12,4.5,0,NA,NA
"37830","L","Paul Lake",2016,145,2016-05-24,0,20.6,8.3,479.5,549.8
"37831","L","Paul Lake",2016,145,2016-05-24,0.25,NA,NA,248.2,329
"37832","L","Paul Lake",2016,145,2016-05-24,0.5,20.6,8.1,283,451
"37833","L","Paul Lake",2016,145,2016-05-24,0.75,NA,NA,225,469
"37834","L","Paul Lake",2016,145,2016-05-24,1,20.1,8.2,177,463
"37835","L","Paul Lake",2016,145,2016-05-24,1.5,17.8,9.2,115,440
"37836","L","Paul Lake",2016,145,2016-05-24,2,15.6,9.8,82,432
"37837","L","Paul Lake",2016,145,2016-05-24,2.5,14.1,9.9,65,441
"37838","L","Paul Lake",2016,145,2016-05-24,3,12.3,11.2,55.8,465
"37839","L","Paul Lake",2016,145,2016-05-24,3.5,10.1,13,42.8,473
"37840","L","Paul Lake",2016,145,2016-05-24,4,8.9,12.8,30.3,460
"37841","L","Paul Lake",2016,145,2016-05-24,4.5,7.5,12.7,20,446
"37842","L","Paul Lake",2016,145,2016-05-24,5,6.5,10,8.65,447
"37843","L","Paul Lake",2016,145,2016-05-24,5.5,5.9,2,3.85,494
"37844","L","Paul Lake",2016,145,2016-05-24,6,5.5,0.1,1.91,492
"37845","L","Paul Lake",2016,145,2016-05-24,6.5,5.3,0.1,NA,NA
"37846","L","Paul Lake",2016,145,2016-05-24,7,5.1,0.1,NA,NA
"37847","L","Paul Lake",2016,145,2016-05-24,8,5,0,NA,NA
"37848","L","Paul Lake",2016,145,2016-05-24,9,4.9,0,NA,NA
"37849","L","Paul Lake",2016,145,2016-05-24,10,4.9,0,NA,NA
"37850","T","Tuesday Lake",2016,146,2016-05-25,0,20.8,7.1,208.3,237.4
"37851","T","Tuesday Lake",2016,146,2016-05-25,0.25,NA,NA,132.3,239.9
"37852","T","Tuesday Lake",2016,146,2016-05-25,0.5,20.8,7.3,66.8,261.7
"37853","T","Tuesday Lake",2016,146,2016-05-25,0.75,NA,NA,42.14,255.3
"37854","T","Tuesday Lake",2016,146,2016-05-25,1,19.8,7.4,29.97,274.4
"37855","T","Tuesday Lake",2016,146,2016-05-25,1.5,15,9.7,14.97,289.8
"37856","T","Tuesday Lake",2016,146,2016-05-25,2,10.9,9.1,6.572,278.8
"37857","T","Tuesday Lake",2016,146,2016-05-25,2.5,8.3,4,3.765,315.1
"37858","T","Tuesday Lake",2016,146,2016-05-25,3,6.1,0.1,1.845,302.3
"37859","T","Tuesday Lake",2016,146,2016-05-25,3.5,4.9,0.1,0.8255,290.3
"37860","T","Tuesday Lake",2016,146,2016-05-25,4,4.6,0.1,0.5372,283.7
"37861","T","Tuesday Lake",2016,146,2016-05-25,4.5,4.4,0.1,0.3783,286.9
"37862","T","Tuesday Lake",2016,146,2016-05-25,5,4.3,0,0.2757,339.3
"37863","T","Tuesday Lake",2016,146,2016-05-25,5.5,4.2,0,NA,NA
"37864","T","Tuesday Lake",2016,146,2016-05-25,6,4.2,0.1,NA,NA
"37865","T","Tuesday Lake",2016,146,2016-05-25,6.5,4.2,0,NA,NA
"37866","T","Tuesday Lake",2016,146,2016-05-25,7,4.1,0.1,NA,NA
"37867","T","Tuesday Lake",2016,146,2016-05-25,8,4.1,0,NA,NA
"37868","T","Tuesday Lake",2016,146,2016-05-25,9,4.1,0,NA,NA
"37869","T","Tuesday Lake",2016,146,2016-05-25,10,4.1,0,NA,NA
"37870","R","Peter Lake",2016,151,2016-05-30,0,20.9,8.3,1532,1619
"37871","R","Peter Lake",2016,151,2016-05-30,0.25,NA,NA,1138,1596
"37872","R","Peter Lake",2016,151,2016-05-30,0.5,20.8,8.2,842,1551
"37873","R","Peter Lake",2016,151,2016-05-30,0.75,NA,NA,672.5,1471
"37874","R","Peter Lake",2016,151,2016-05-30,1,20.4,8.5,540,1468
"37875","R","Peter Lake",2016,151,2016-05-30,1.5,19.9,8.2,337,1457
"37876","R","Peter Lake",2016,151,2016-05-30,2,17.4,10.5,214,1459
"37877","R","Peter Lake",2016,151,2016-05-30,2.5,13.6,11.6,138,1444
"37878","R","Peter Lake",2016,151,2016-05-30,3,11,13.5,93.7,1436
"37879","R","Peter Lake",2016,151,2016-05-30,3.5,8.6,13.9,55.36,1452
"37880","R","Peter Lake",2016,151,2016-05-30,4,6.8,14,29.04,1451
"37881","R","Peter Lake",2016,151,2016-05-30,4.5,6,13.2,7.7,1472
"37882","R","Peter Lake",2016,151,2016-05-30,5,5.5,5.8,4.08,1471
"37883","R","Peter Lake",2016,151,2016-05-30,5.5,5,1.1,2.16,1476
"37884","R","Peter Lake",2016,151,2016-05-30,6,4.9,0.9,1.24,1507
"37885","R","Peter Lake",2016,151,2016-05-30,6.5,4.9,0.8,NA,NA
"37886","R","Peter Lake",2016,151,2016-05-30,7,4.9,0.8,NA,NA
"37887","R","Peter Lake",2016,151,2016-05-30,8,4.8,0.1,NA,NA
"37888","R","Peter Lake",2016,151,2016-05-30,9,4.8,0,NA,NA
"37889","R","Peter Lake",2016,151,2016-05-30,10,4.7,0,NA,NA
"37890","R","Peter Lake",2016,151,2016-05-30,11,4.6,0,NA,NA
"37891","R","Peter Lake",2016,151,2016-05-30,12,4.5,0,NA,NA
"37892","L","Paul Lake",2016,152,2016-05-31,0,20,7.8,243.6,282.9
"37893","L","Paul Lake",2016,152,2016-05-31,0.25,NA,NA,198.2,277.2
"37894","L","Paul Lake",2016,152,2016-05-31,0.5,20.1,7.6,180.4,294.5
"37895","L","Paul Lake",2016,152,2016-05-31,0.75,NA,NA,134.5,296.4
"37896","L","Paul Lake",2016,152,2016-05-31,1,20.1,7.6,113,304.1
"37897","L","Paul Lake",2016,152,2016-05-31,1.5,19.8,8,72.08,306.6
"37898","L","Paul Lake",2016,152,2016-05-31,2,18,9.7,53.25,317.6
"37899","L","Paul Lake",2016,152,2016-05-31,2.5,15.5,10.2,40.3,321
"37900","L","Paul Lake",2016,152,2016-05-31,3,13.6,11.1,30.13,325.6
"37901","L","Paul Lake",2016,152,2016-05-31,3.5,11.5,12.7,21.81,329.2
"37902","L","Paul Lake",2016,152,2016-05-31,4,9.8,13,15.84,329.8
"37903","L","Paul Lake",2016,152,2016-05-31,4.5,8.2,12.1,10.78,330.8
"37904","L","Paul Lake",2016,152,2016-05-31,5,7.1,11.9,4.706,331.8
"37905","L","Paul Lake",2016,152,2016-05-31,5.5,6.3,2.2,1.509,332.2
"37906","L","Paul Lake",2016,152,2016-05-31,6,5.9,0.1,0.3096,328.6
"37907","L","Paul Lake",2016,152,2016-05-31,6.5,5.8,0.3,NA,NA
"37908","L","Paul Lake",2016,152,2016-05-31,7,5.4,0.1,NA,NA
"37909","L","Paul Lake",2016,152,2016-05-31,8,5.1,0.1,NA,NA
"37910","L","Paul Lake",2016,152,2016-05-31,9,4.9,0.1,NA,NA
"37911","T","Tuesday Lake",2016,153,2016-06-01,0,20.3,8.3,1470,1513
"37912","T","Tuesday Lake",2016,153,2016-06-01,0.25,NA,NA,911,1471
"37913","T","Tuesday Lake",2016,153,2016-06-01,0.5,20.2,8.3,537,1480
"37914","T","Tuesday Lake",2016,153,2016-06-01,0.75,NA,NA,376,1423
"37915","T","Tuesday Lake",2016,153,2016-06-01,1,19.9,8,249.3,1409
"37916","T","Tuesday Lake",2016,153,2016-06-01,1.5,17.7,8.7,96.21,1393
"37917","T","Tuesday Lake",2016,153,2016-06-01,2,12.4,9.3,33.4,1392
"37918","T","Tuesday Lake",2016,153,2016-06-01,2.5,9.3,5.2,14.3,1436
"37919","T","Tuesday Lake",2016,153,2016-06-01,3,7,0.6,6.09,1453
"37920","T","Tuesday Lake",2016,153,2016-06-01,3.5,5.6,0.1,2.81,1460
"37921","T","Tuesday Lake",2016,153,2016-06-01,4,4.8,0.1,1.56,1430
"37922","T","Tuesday Lake",2016,153,2016-06-01,4.5,4.5,0.1,0.809,1469
"37923","T","Tuesday Lake",2016,153,2016-06-01,5,4.3,0.1,NA,NA
"37924","T","Tuesday Lake",2016,153,2016-06-01,5.5,4.3,0.1,NA,NA
"37925","T","Tuesday Lake",2016,153,2016-06-01,6,4.2,0,NA,NA
"37926","T","Tuesday Lake",2016,153,2016-06-01,6.5,4.2,0,NA,NA
"37927","T","Tuesday Lake",2016,153,2016-06-01,7,4.1,0,NA,NA
"37928","T","Tuesday Lake",2016,153,2016-06-01,8,4.1,0,NA,NA
"37929","T","Tuesday Lake",2016,153,2016-06-01,9,4.1,0,NA,NA
"37930","T","Tuesday Lake",2016,153,2016-06-01,10,4.1,0,NA,NA
"37931","R","Peter Lake",2016,158,2016-06-06,0,18.5,8.1,210.1,251.6
"37932","R","Peter Lake",2016,158,2016-06-06,0.25,NA,NA,185.2,329.2
"37933","R","Peter Lake",2016,158,2016-06-06,0.5,18.5,8,144.5,277.5
"37934","R","Peter Lake",2016,158,2016-06-06,0.75,NA,NA,106.9,273.8
"37935","R","Peter Lake",2016,158,2016-06-06,1,18.5,7.9,80.32,270.6
"37936","R","Peter Lake",2016,158,2016-06-06,1.5,18.5,8,37.37,216.6
"37937","R","Peter Lake",2016,158,2016-06-06,2,18.4,8,23.32,212.4
"37938","R","Peter Lake",2016,158,2016-06-06,2.5,14.6,10.6,16.42,214.5
"37939","R","Peter Lake",2016,158,2016-06-06,3,11.7,12.1,9.425,181.3
"37940","R","Peter Lake",2016,158,2016-06-06,3.5,9.3,12.6,6.73,187
"37941","R","Peter Lake",2016,158,2016-06-06,4,7.4,13,4.103,185.6
"37942","R","Peter Lake",2016,158,2016-06-06,4.5,6.2,11.8,1.971,300.1
"37943","R","Peter Lake",2016,158,2016-06-06,5,5.7,6.4,0.8662,278.8
"37944","R","Peter Lake",2016,158,2016-06-06,5.5,5.1,9.9,NA,NA
"37945","R","Peter Lake",2016,158,2016-06-06,6,5,0.1,NA,NA
"37946","R","Peter Lake",2016,158,2016-06-06,6.5,4.9,0.1,NA,NA
"37947","R","Peter Lake",2016,158,2016-06-06,7,4.9,0.1,NA,NA
"37948","R","Peter Lake",2016,158,2016-06-06,8,4.9,0.1,NA,NA
"37949","R","Peter Lake",2016,158,2016-06-06,9,4.8,0.1,NA,NA
"37950","R","Peter Lake",2016,158,2016-06-06,10,4.7,0.1,NA,NA
"37951","R","Peter Lake",2016,158,2016-06-06,11,4.6,0.1,NA,NA
"37952","R","Peter Lake",2016,158,2016-06-06,12,4.5,0,NA,NA
"37953","L","Paul Lake",2016,159,2016-06-07,0,17.1,8.1,319.8,335.4
"37954","L","Paul Lake",2016,159,2016-06-07,0.25,NA,NA,233.9,332.1
"37955","L","Paul Lake",2016,159,2016-06-07,0.5,17.1,8.1,203.4,326.6
"37956","L","Paul Lake",2016,159,2016-06-07,0.75,NA,NA,215.4,448
"37957","L","Paul Lake",2016,159,2016-06-07,1,17.1,8.2,132.8,359
"37958","L","Paul Lake",2016,159,2016-06-07,1.5,17.1,8,86.3,366
"37959","L","Paul Lake",2016,159,2016-06-07,2,17.1,7.9,63.8,397
"37960","L","Paul Lake",2016,159,2016-06-07,2.5,17,8.1,46.3,415
"37961","L","Paul Lake",2016,159,2016-06-07,3,14.4,10.1,33.04,410
"37962","L","Paul Lake",2016,159,2016-06-07,3.5,12.3,11.6,23.7,404
"37963","L","Paul Lake",2016,159,2016-06-07,4,10.2,11.9,16.7,408.5
"37964","L","Paul Lake",2016,159,2016-06-07,4.5,8.6,11.7,9.35,411
"37965","L","Paul Lake",2016,159,2016-06-07,5,7.3,10.1,4.48,409
"37966","L","Paul Lake",2016,159,2016-06-07,5.5,6.3,0.2,2.12,402.6
"37967","L","Paul Lake",2016,159,2016-06-07,6,6.1,0.1,1.27,388.1
"37968","L","Paul Lake",2016,159,2016-06-07,6.5,5.7,0.1,NA,NA
"37969","L","Paul Lake",2016,159,2016-06-07,7,5.5,0.1,NA,NA
"37970","L","Paul Lake",2016,159,2016-06-07,8,5.1,0.1,NA,NA
"37971","L","Paul Lake",2016,159,2016-06-07,9,5,0.1,NA,NA
"37972","T","Tuesday Lake",2016,160,2016-06-08,0,16.9,8.3,1459,1469
"37973","T","Tuesday Lake",2016,160,2016-06-08,0.25,NA,NA,907.2,1350
"37974","T","Tuesday Lake",2016,160,2016-06-08,0.5,16.6,8.2,508.3,1409
"37975","T","Tuesday Lake",2016,160,2016-06-08,0.75,NA,NA,355.3,1432
"37976","T","Tuesday Lake",2016,160,2016-06-08,1,16.4,8.2,231.4,1454
"37977","T","Tuesday Lake",2016,160,2016-06-08,1.5,16.2,8,100,1462
"37978","T","Tuesday Lake",2016,160,2016-06-08,2,14.4,8.3,44.16,1448
"37979","T","Tuesday Lake",2016,160,2016-06-08,2.5,10.4,5.1,16.9,1446
"37980","T","Tuesday Lake",2016,160,2016-06-08,3,7.6,0.1,7.805,1430
"37981","T","Tuesday Lake",2016,160,2016-06-08,3.5,6,0.1,3.54,1474
"37982","T","Tuesday Lake",2016,160,2016-06-08,4,5,0.1,1.925,1490
"37983","T","Tuesday Lake",2016,160,2016-06-08,4.5,4.6,0.1,1.171,1421
"37984","T","Tuesday Lake",2016,160,2016-06-08,5,4.4,0.1,0.7777,1452
"37985","T","Tuesday Lake",2016,160,2016-06-08,5.5,4.3,0.1,NA,NA
"37986","T","Tuesday Lake",2016,160,2016-06-08,6,4.2,0,NA,NA
"37987","T","Tuesday Lake",2016,160,2016-06-08,6.5,4.2,0,NA,NA
"37988","T","Tuesday Lake",2016,160,2016-06-08,7,4.1,0,NA,NA
"37989","T","Tuesday Lake",2016,160,2016-06-08,8,4.1,0,NA,NA
"37990","T","Tuesday Lake",2016,160,2016-06-08,9,4.2,0,NA,NA
"37991","T","Tuesday Lake",2016,160,2016-06-08,10,4.2,0,NA,NA
"37992","R","Peter Lake",2016,165,2016-06-13,0,20.8,8,130.2,155.3
"37993","R","Peter Lake",2016,165,2016-06-13,0.25,NA,NA,93.12,155.1
"37994","R","Peter Lake",2016,165,2016-06-13,0.5,20.8,8.1,81.34,153.1
"37995","R","Peter Lake",2016,165,2016-06-13,0.75,NA,NA,60.61,151.5
"37996","R","Peter Lake",2016,165,2016-06-13,1,20.8,8.1,45.36,148.9
"37997","R","Peter Lake",2016,165,2016-06-13,1.5,20.4,8.8,27.16,149
"37998","R","Peter Lake",2016,165,2016-06-13,2,18.4,9,17.55,150
"37999","R","Peter Lake",2016,165,2016-06-13,2.5,16.2,10.8,12.09,151.1
"38000","R","Peter Lake",2016,165,2016-06-13,3,13.1,12.5,8.326,151.4
"38001","R","Peter Lake",2016,165,2016-06-13,3.5,10.2,12.9,5.587,150.7
"38002","R","Peter Lake",2016,165,2016-06-13,4,8.4,13.1,3.617,150.4
"38003","R","Peter Lake",2016,165,2016-06-13,4.5,6.7,13.2,1.959,150
"38004","R","Peter Lake",2016,165,2016-06-13,5,5.9,5.4,1.186,149.6
"38005","R","Peter Lake",2016,165,2016-06-13,5.5,5.2,0.2,0.8246,149.8
"38006","R","Peter Lake",2016,165,2016-06-13,6,5.1,0.2,NA,NA
"38007","R","Peter Lake",2016,165,2016-06-13,6.5,5,0.1,NA,NA
"38008","R","Peter Lake",2016,165,2016-06-13,7,5,0.1,NA,NA
"38009","R","Peter Lake",2016,165,2016-06-13,8,4.9,0.1,NA,NA
"38010","R","Peter Lake",2016,165,2016-06-13,9,4.8,0.1,NA,NA
"38011","R","Peter Lake",2016,165,2016-06-13,10,4.7,0.1,NA,NA
"38012","R","Peter Lake",2016,165,2016-06-13,11,4.7,0.1,NA,NA
"38013","R","Peter Lake",2016,165,2016-06-13,12,4.6,0.1,NA,NA
"38014","L","Paul Lake",2016,166,2016-06-14,0,22.4,7.2,433,502.2
"38015","L","Paul Lake",2016,166,2016-06-14,0.25,NA,NA,332,495.1
"38016","L","Paul Lake",2016,166,2016-06-14,0.5,21.3,7.5,169.4,350.7
"38017","L","Paul Lake",2016,166,2016-06-14,0.75,NA,NA,129.5,353.1
"38018","L","Paul Lake",2016,166,2016-06-14,1,20.7,7.5,163.3,426.5
"38019","L","Paul Lake",2016,166,2016-06-14,1.5,20.3,7.7,100.5,419
"38020","L","Paul Lake",2016,166,2016-06-14,2,19.7,8.2,65.6,401.1
"38021","L","Paul Lake",2016,166,2016-06-14,2.5,17.8,8,46.1,399.2
"38022","L","Paul Lake",2016,166,2016-06-14,3,16,10,33.6,389.8
"38023","L","Paul Lake",2016,166,2016-06-14,3.5,13.4,11.4,24.65,392.6
"38024","L","Paul Lake",2016,166,2016-06-14,4,11.2,12.3,17.6,394.4
"38025","L","Paul Lake",2016,166,2016-06-14,4.5,9.2,11.9,11.22,392.3
"38026","L","Paul Lake",2016,166,2016-06-14,5,8.2,10.7,6.07,375.9
"38027","L","Paul Lake",2016,166,2016-06-14,5.5,6.8,0.3,2.85,364.4
"38028","L","Paul Lake",2016,166,2016-06-14,6,6.3,0.1,1.51,360.1
"38029","L","Paul Lake",2016,166,2016-06-14,6.5,5.9,0.1,0.8287,358.3
"38030","L","Paul Lake",2016,166,2016-06-14,7,5.6,0.1,NA,NA
"38031","L","Paul Lake",2016,166,2016-06-14,8,5.3,0,NA,NA
"38032","L","Paul Lake",2016,166,2016-06-14,9,5.1,0,NA,NA
